"id_zone","numero_niveau","nom_niveau","popup"
"7464",5,"Crise","<b>Indre - bassin de l'Anglin amont confuence allemette</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7465",5,"Crise","<b>Indre - bassin de l'Anglin aval confluence allemette</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7466",5,"Crise","<b>Indre - bassin de la Bouzanne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7467",5,"Crise","<b>Indre - bassin de la Claise</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7468",5,"Crise","<b>Indre - bassin de La Creuse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7469",5,"Crise","<b>Indre - bassin de la Gartempe</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7470",5,"Crise","<b>Indre - bassin de l'Indre amont à châteauroux</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7472",5,"Crise","<b>Indre - bassin de l'Indrois</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7473",5,"Crise","<b>Indre - bassin de la Tourmente</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7475",5,"Crise","<b>Indre - bassin de la Ringoire</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7476",5,"Crise","<b>Indre - bassin de l'Arnon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7478",5,"Crise","<b>Indre - bassin de le Fouzon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7479",5,"Crise","<b>Indre - bassin de le Modon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11667",5,"Crise","<b>Indre-et-Loire - Bassin de la Bourouse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11669",5,"Crise","<b>Indre-et-Loire - Bassin de la Bresme</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11671",5,"Crise","<b>Indre-et-Loire - Bassin de la Cisse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11675",5,"Crise","<b>Indre-et-Loire - Bassin de la Fontaine Menard</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11679",5,"Crise","<b>Indre-et-Loire - Bassin de la Muanne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11680",5,"Crise","<b>Indre-et-Loire - Bassin de la Roumer</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11682",5,"Crise","<b>Indre-et-Loire - Bassin de la Veude</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11683",5,"Crise","<b>Indre-et-Loire - Bassin de la Veude De Poncay</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11689",5,"Crise","<b>Indre-et-Loire - Bassin du Negron</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11690",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau d'Aubigny</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11691",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau d'Azay</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11696",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Cleret</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11697",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Gaudeberts</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11698",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de la Coulee</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11700",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Panzoult</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11701",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Parcay</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11702",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Rigny</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11703",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau de Roche</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11707",5,"Crise","<b>Indre-et-Loire - Bassin du ruisseau des Vallees</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11710",5,"Crise","<b>Indre-et-Loire - Bassin du Vieux Cher</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"12240",5,"Crise","<b>Landes - Bassin du Louts (Louts2)</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12251",5,"Crise","<b>Landes - Bassin de l’Adour (Adour4-b)</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12292",5,"Crise","<b>Landes - Bassin AG2-d</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12298",5,"Crise","<b>Landes - Bassin AG1-b</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12299",5,"Crise","<b>Landes - Bassin AG2-c</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"8989",5,"Crise","<b>Loir-et-Cher - Affluents Loire amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8990",5,"Crise","<b>Loir-et-Cher - Aflluents Loire aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8995",5,"Crise","<b>Loir-et-Cher - Bassin de la Cisse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8996",5,"Crise","<b>Loir-et-Cher - Bassin du Cosson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8997",5,"Crise","<b>Loir-et-Cher - Bassin du Fouzon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"9001",5,"Crise","<b>Loir-et-Cher - Bassin de la Masse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8974",5,"Crise","<b>Loir-et-Cher - Affluents Loire amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8975",5,"Crise","<b>Loir-et-Cher - Aflluents Loire aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8980",5,"Crise","<b>Loir-et-Cher - Bassin de la Cisse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8981",5,"Crise","<b>Loir-et-Cher - Bassin du Cosson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8982",5,"Crise","<b>Loir-et-Cher - Bassin du Fouzon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8986",5,"Crise","<b>Loir-et-Cher - Bassin de la Masse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"11727",5,"Crise","<b>Loire-Atlantique - Bassin des Côtiers Bretons</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11730",5,"Crise","<b>Loire-Atlantique - Bassin des Affluents Nord Loire</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11731",5,"Crise","<b>Loire-Atlantique - Bassin des Affluents Sud Loire</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11733",5,"Crise","<b>Loire-Atlantique - Bassin de la Brière</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11735",5,"Crise","<b>Loire-Atlantique - Bassin de la Logne, Boulogne, Ognon, Grand-lieu</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11739",5,"Crise","<b>Loire-Atlantique - Bassin de la Sanguèze</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11740",5,"Crise","<b>Loire-Atlantique - Bassin de la Maine</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 31 octobre 2023"
"11861",5,"Crise","<b>Loiret - Fusain ESO</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11862",5,"Crise","<b>Loiret - Montargois</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11830",5,"Crise","<b>Loiret - Bezonde</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11831",5,"Crise","<b>Loiret - Bonnée</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11832",5,"Crise","<b>Loiret - Conie</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11834",5,"Crise","<b>Loiret - Fusain</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11838",5,"Crise","<b>Loiret - Puiseaux</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11839",5,"Crise","<b>Loiret - Solin</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11840",5,"Crise","<b>Loiret - Vernisson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11842",5,"Crise","<b>Loiret - Ardoux</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11843",5,"Crise","<b>Loiret - Avenelle-Ethelin</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11845",5,"Crise","<b>Loiret - Bec d'Able</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11849",5,"Crise","<b>Loiret - Cosson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11849",5,"Crise","<b>Loiret - Cosson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11853",5,"Crise","<b>Loiret - Loiret-Dhuy</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11853",5,"Crise","<b>Loiret - Loiret-Dhuy</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11854",5,"Crise","<b>Loiret - Milleron</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11857",5,"Crise","<b>Loiret - Ru de Pont Chevron</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11859",5,"Crise","<b>Loiret - Trezee-Ousson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 1 août au 30 novembre 2023"
"11882",5,"Crise","<b>Lot - La Sourdoire</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11889",5,"Crise","<b>Lot - La Melve</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11890",5,"Crise","<b>Lot - Le Tournefeuille</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11891",5,"Crise","<b>Lot - Le Lemboulas</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11895",5,"Crise","<b>Lot - La Séoune</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11905",5,"Crise","<b>Lot - Les affluents de la Dordogne – Rive Gauche</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11906",5,"Crise","<b>Lot - La Germaine - La Marcillande - Le Lizabel</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11567",5,"Crise","<b>Lot-et-Garonne - 80_ZA47_LA LEDE AVAL réalimentée</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11582",5,"Crise","<b>Lot-et-Garonne - 80_ZA47_bassin versant de la Lède</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11589",5,"Crise","<b>Lot-et-Garonne - 214_ZA47_Seignal</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11596",5,"Crise","<b>Lot-et-Garonne - 67_ZA47_bassin versant de la Séoune</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11598",5,"Crise","<b>Lot-et-Garonne - 61_ZA47_bassin versant de la Gupie</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11600",5,"Crise","<b>Lot-et-Garonne - ZA47_Bassin versant du Bournègue</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11602",5,"Crise","<b>Lot-et-Garonne - 93_ZA47_bassin versant du Lot aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11605",5,"Crise","<b>Lot-et-Garonne - 60_ZA47_Bassin versant du Dropt</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9680",5,"Crise","<b>Maine-et-Loire - DIVE DU NORD</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9686",5,"Crise","<b>Maine-et-Loire - SANGUEZE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9688",5,"Crise","<b>Maine-et-Loire - THAU</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9689",5,"Crise","<b>Maine-et-Loire - DIVATTE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9698",5,"Crise","<b>Maine-et-Loire - COUASNON</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9091",5,"Crise","<b>Haute-Marne - SAONE AMONT</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"6072",5,"Crise","<b>Nièvre - bassin du BEUVRON</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6074",5,"Crise","<b>Nièvre - bassin du SAUZAY</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6079",5,"Crise","<b>Nièvre - bassin de la NIEVRE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"9989",5,"Crise","<b>Oise - bassin de l'Aronde</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9990",5,"Crise","<b>Oise - bassin de l'Automne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9995",5,"Crise","<b>Oise - bassin de la Divette et Verse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9998",5,"Crise","<b>Oise - bassin du Matz</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10000",5,"Crise","<b>Oise - bassin Oise-Aisne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9975",5,"Crise","<b>Oise - bassin de l'Aronde</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9976",5,"Crise","<b>Oise - bassin de l'Automne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9981",5,"Crise","<b>Oise - bassin de la Divette et Verse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9984",5,"Crise","<b>Oise - bassin du Matz</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9986",5,"Crise","<b>Oise - bassin Oise-Aisne</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"11123",5,"Crise","<b>Pyrénées-Atlantiques - Bassin de la Joyeuse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11130",5,"Crise","<b>Pyrénées-Atlantiques - Bassin de l'Ousse des Bois</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"12067",5,"Crise","<b>Pyrénées-Orientales - Nappes côte nord</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12068",5,"Crise","<b>Pyrénées-Orientales - Nappes côte sud</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12069",5,"Crise","<b>Pyrénées-Orientales - Nappes Agly-Salanque</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12070",5,"Crise","<b>Pyrénées-Orientales - Nappes Aspres-Réart</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12072",5,"Crise","<b>Pyrénées-Orientales - Nappes Têt</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12060",5,"Crise","<b>Pyrénées-Orientales - Agly amont, Boulzane et Verdou</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12061",5,"Crise","<b>Pyrénées-Orientales - Agly aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12065",5,"Crise","<b>Pyrénées-Orientales - Têt amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12066",5,"Crise","<b>Pyrénées-Orientales - Têt aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"8081",5,"Crise","<b>Sarthe - bassin Vive-Parence</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8082",5,"Crise","<b>Sarthe - bassin du Due-Narais</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8085",5,"Crise","<b>Sarthe - Bassin de l Anille-Veuve-Tusson</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8086",5,"Crise","<b>Sarthe - Bassin de l Aune</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8087",5,"Crise","<b>Sarthe - Bassin de l Argance</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8093",5,"Crise","<b>Sarthe - Bassin Affluents de la Sarthe Médiane*</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11941",5,"Crise","<b>Yvelines - Zone Centre</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 20 juillet au 31 octobre 2023"
"11943",5,"Crise","<b>Yvelines - Zone Sud-Est</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 20 juillet au 31 octobre 2023"
"9422",5,"Crise","<b>Deux-Sèvres - Dive du Nord - eaux souterraines</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9423",5,"Crise","<b>Deux-Sèvres - Auxance  - eaux souterraines</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9399",5,"Crise","<b>Deux-Sèvres - Dive du Nord - eaux superficielles</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9400",5,"Crise","<b>Deux-Sèvres - Auxance - eaux superficielles</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"11776",5,"Crise","<b>Tarn - Le Tescou de sa source à la confluence avec le Tescounet, Tescounet de sa source au Thérondel et tous les affluents du Tescou et du Tescounet</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11777",5,"Crise","<b>Tarn - Bassin de l’Agros</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11778",5,"Crise","<b>Tarn - Bassin de l’Assou</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
