"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
10394,"24_37_0020","SUP","Bassin de la Cisse",184.73,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10395,"24_37_0021","SUP","Bassin de la Claise",140.14,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10396,"24_37_0022","SUP","Bassin de la Deme",153.47,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10397,"24_37_0023","SUP","Bassin de la Fare",90.59,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10398,"24_37_0024","SUP","Bassin de la Fontaine Menard",10.96,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10399,"24_37_0025","SUP","Bassin de la Manse",196.96,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10400,"24_37_0026","SUP","Bassin de la Masse",50.09,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10401,"24_37_0027","SUP","Bassin de la Maulne",87.34,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10402,"24_37_0028","SUP","Bassin de la Muanne",29.23,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10403,"24_37_0029","SUP","Bassin de la Roumer",191.97,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10404,"24_37_0030","SUP","Bassin de l'Indrois Amont",96.03,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10405,"24_37_0031","SUP","Bassin de la Veude",183.77,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10406,"24_37_0032","SUP","Bassin de la Veude De Poncay",43.56,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10407,"24_37_0033","SUP","Bassin du Brignon",118.72,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10408,"24_37_0034","SUP","Bassin du Changeon",185.09,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10409,"24_37_0035","SUP","Bassin du Douai ou de la Riasse",53.35,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10410,"24_37_0036","SUP","Bassin du Lathan",77.6,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10411,"24_37_0037","SUP","Bassin du Long",84.03,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10412,"24_37_0038","SUP","Bassin du Negron",60.52,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10413,"24_37_0039","SUP","Bassin du ruisseau d'Aubigny",38.59,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10414,"24_37_0040","SUP","Bassin du ruisseau d'Azay",11,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10415,"24_37_0041","SUP","Bassin du ruisseau d'Olivet",82.48,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10416,"24_37_0042","SUP","Bassin du ruisseau de Boutineau",17.15,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10417,"24_37_0043","SUP","Bassin du ruisseau de Chantereine",30.3,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10418,"24_37_0044","SUP","Bassin du ruisseau de Chezelles",55.4,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10419,"24_37_0045","SUP","Bassin du ruisseau de Cleret",10.97,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10420,"24_37_0046","SUP","Bassin du ruisseau de Gaudeberts",16.45,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10421,"24_37_0047","SUP","Bassin du ruisseau de la Coulee",8.31,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10422,"24_37_0048","SUP","Bassin du ruisseau de Montison",42.9,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10423,"24_37_0049","SUP","Bassin du ruisseau de Panzoult",29.44,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10424,"24_37_0050","SUP","Bassin du ruisseau de Parcay",24.86,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10425,"24_37_0051","SUP","Bassin du ruisseau de Rigny",7.46,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10426,"24_37_0052","SUP","Bassin du ruisseau de Roche",14.26,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10427,"24_37_0053","SUP","Bassin du ruisseau de Rochette",15.5,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10428,"24_37_0054","SUP","Bassin du ruisseau de Verneuil",21.44,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10429,"24_37_0055","SUP","Bassin du ruisseau de Vitray",30.16,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10430,"24_37_0056","SUP","Bassin du ruisseau des Vallees",11.12,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10431,"24_37_0057","SUP","Bassin du ruisseau du Doigt",15.42,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10432,"24_37_0058","SUP","Bassin du ruisseau Sennevieres",14.5,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10433,"24_37_0059","SUP","Bassin du Vieux Cher",55.99,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
8989,"24_41_0001","SOU","Affluents Loire amont",284.71,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8990,"24_41_0002","SOU","Aflluents Loire aval",141.93,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8991,"24_41_0003","SOU","Bassin  de l'Aigre",134.82,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8992,"24_41_0004","SOU","Bassin du Beuvron",1329.44,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8993,"24_41_0005","SOU","Bassin de la Brenne",153.86,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8994,"24_41_0006","SOU","Bassin du Cher",679.89,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8995,"24_41_0007","SOU","Bassin de la Cisse",531.11,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8996,"24_41_0008","SOU","Bassin du Cosson",365.88,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8997,"24_41_0009","SOU","Bassin du Fouzon",13.49,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8998,"24_41_0010","SOU","Bassin de La Braye",379.12,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8999,"24_41_0011","SOU","Bassin du Loir amont",1137.12,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
9000,"24_41_0012","SOU","Bassin du Loir aval",251.13,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
9001,"24_41_0013","SOU","Bassin de la Masse",77.79,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
9002,"24_41_0014","SOU","Bassin des Mauves",29.02,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
9003,"24_41_0015","SOU","Bassin de la Sauldre",912.27,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8974,"24_41_0001","SUP","Affluents Loire amont",284.71,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8975,"24_41_0002","SUP","Aflluents Loire aval",141.93,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8976,"24_41_0003","SUP","Bassin  de l'Aigre",134.82,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8977,"24_41_0004","SUP","Bassin du Beuvron",1329.44,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8978,"24_41_0005","SUP","Bassin de la Brenne",153.86,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8979,"24_41_0006","SUP","Bassin du Cher",679.89,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8980,"24_41_0007","SUP","Bassin de la Cisse",531.11,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8981,"24_41_0008","SUP","Bassin du Cosson",365.88,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8982,"24_41_0009","SUP","Bassin du Fouzon",13.49,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8983,"24_41_0010","SUP","Bassin de La Braye",379.12,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8984,"24_41_0011","SUP","Bassin du Loir amont",1137.12,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8985,"24_41_0012","SUP","Bassin du Loir aval",251.13,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8986,"24_41_0013","SUP","Bassin de la Masse",77.79,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8987,"24_41_0014","SUP","Bassin des Mauves",29.02,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
8988,"24_41_0015","SUP","Bassin de la Sauldre",912.27,4,TRUE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-03,"41-2023-03-23-00001bis",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 41-2023-03-23-00001bis"
5623,"52_44_01","SOU","bassin d'alimentation des captages de Machecoul",8.28,2,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
5624,"52_44_02","SOU","bassin d'alimentation des captages de Nort-sur-Erdre",27.54,2,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
5625,"52_44_03","SOU","nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière)",36.7,2,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8475,"52_44_01","SUP","Bassin de la Vilaine",1972.36,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8476,"52_44_02","SUP","Bassin de l'Oudon",42.82,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8478,"52_44_3a","SUP","Bassin de l'Erdre Amont",339.46,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8479,"52_44_3b","SUP","Bassin de l'Erdre Aval",506.68,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8480,"52_44_3c","SUP","Bassin Affluents Nord Loire",522.2,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8481,"52_44_3d","SUP","Bassin Affluents Sud Loire",225.67,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8482,"52_44_3e","SUP","Bassin de la Loire",878.72,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8483,"52_44_3f","SUP","Bassin de la Brière",1087.68,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8484,"52_44_4a","SUP","Bassin de la Sèvre Nantaise",165.09,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8485,"52_44_4b","SUP","Bassin de la Moine",17.26,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8486,"52_44_4c","SUP","Bassin de la Sanguèze",61.48,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8487,"52_44_4d","SUP","Bassin de la Maine",87.83,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8488,"52_44_5r","SUP","Bassin côtiers bretons réalimenté par la Loire",45.64,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8489,"52_44_6a","SUP","Bassin de la Logne, Boulogne, Ognon, Grand-lieu",440.94,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
8490,"52_44_6b","SUP","Bassin du Lac de Grand-Lieu",87.35,5,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-03,"2023/SEE/0112",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0112"
7739,"24_45_001","SOU","Calcaires de Beauce (Beauce Centrale 45)",2729.05,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230417-Beauce",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230417-Beauce"
7740,"24_45_002","SOU","Calcaires de Beauce (Fusin 45)",388.23,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230417-Beauce",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230417-Beauce"
7741,"24_45_003","SOU","Calcaires de Beauce (Montargois)",776.9,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230417-Beauce",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230417-Beauce"
8596,"24_45_02","SUP","Bassin de l'Ardoux (45)",254.03,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230526-Est et sud",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230526-Est et sud"
8603,"24_45_09","SUP","Bassin de la Clery (45)",214.06,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230526-Est et sud",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230526-Est et sud"
8606,"24_45_12","SUP","Bassin du Loing amont (45)",147.9,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,"45-20230526-Est et sud",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 45-20230526-Est et sud"
