"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
11454,"76_30_00003","SUP","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)",730.88,11,TRUE,"30","FR-30","Gard",5876.11,2023-06-19,"30-2023-06-09-00002",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 30-2023-06-09-00002","Arrêté valable du 9 juin au 31 octobre 2023"
11455,"76_30_00004","SUP","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)",928.06,11,TRUE,"30","FR-30","Gard",5876.11,2023-06-19,"30-2023-06-09-00002",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 30-2023-06-09-00002","Arrêté valable du 9 juin au 31 octobre 2023"
10517,"76_34_0001","SOU","Nappe des sables de l'Astien",476.59,6,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10504,"76_34_0005","SUP","Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue",840.09,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10505,"76_34_0006","SUP","Bassin versant de la Lergue",439.31,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10506,"76_34_0007","SUP","Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure",1185.79,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10507,"76_34_0008","SUP","Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu",515.57,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10508,"76_34_0009","SUP","Axe Orb soutenu à l'aval du barrage des Monts d'Orb",114.19,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10509,"76_34_0010","SUP","Bassin versant du Jaur",331.84,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
10510,"76_34_0011","SUP","Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu",717.04,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-19,"DDTM34-2023-05-13906",4,"Alerte renforcée",2023-06-07,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13906","Arrêté valable du 7 juin au 30 novembre 2023"
7472,"24_36_0010","SUP","bassin de l'Indrois",47.14,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-19,"36-2023-06-08-00001",4,"Alerte renforcée",2023-06-14,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 36-2023-06-08-00001","Arrêté valable du 14 juin au 31 octobre 2023"
7473,"24_36_0011","SUP","bassin de la Tourmente",48.05,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-19,"36-2023-06-08-00001",4,"Alerte renforcée",2023-06-14,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 36-2023-06-08-00001","Arrêté valable du 14 juin au 31 octobre 2023"
7476,"24_36_0014","SUP","bassin de l'Arnon",121.73,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-19,"36-2023-06-08-00001",4,"Alerte renforcée",2023-06-14,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 36-2023-06-08-00001","Arrêté valable du 14 juin au 31 octobre 2023"
11661,"24_37_0010","SUP","Bassin de l'Aigronne",113.93,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11663,"24_37_0012","SUP","Bassin de l'Echandon",145.61,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11664,"24_37_0013","SUP","Bassin de l'Escotais",110.33,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11666,"24_37_0015","SUP","Bassin de l'Indrois",178.45,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11668,"24_37_0017","SUP","Bassin de la Brenne",296.49,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11670,"24_37_0019","SUP","Bassin de la Choisille",289.22,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11673,"24_37_0022","SUP","Bassin de la Deme",153.47,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11674,"24_37_0023","SUP","Bassin de la Fare",90.59,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11676,"24_37_0025","SUP","Bassin de la Manse",196.96,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11681,"24_37_0030","SUP","Bassin de l'Indrois Amont",96.03,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11682,"24_37_0031","SUP","Bassin de la Veude",183.77,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11683,"24_37_0032","SUP","Bassin de la Veude De Poncay",43.56,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11684,"24_37_0033","SUP","Bassin du Brignon",118.72,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11685,"24_37_0034","SUP","Bassin du Changeon",185.09,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11688,"24_37_0037","SUP","Bassin du Long",84.03,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11689,"24_37_0038","SUP","Bassin du Negron",60.52,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11690,"24_37_0039","SUP","Bassin du ruisseau d'Aubigny",38.59,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11692,"24_37_0041","SUP","Bassin du ruisseau d'Olivet",82.48,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11694,"24_37_0043","SUP","Bassin du ruisseau de Chantereine",30.3,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11703,"24_37_0052","SUP","Bassin du ruisseau de Roche",14.26,4,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-19,"Arrêté du 9 juin 2023_MAJ",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 9 juin 2023_MAJ","Arrêté valable du 11 juin au 31 octobre 2023"
11546,"84_38_0014","SOU","Nappes de Galaure et Drôme des Collines",88.34,10,TRUE,"38","FR-38","Isère",7875.29,2023-06-19,"V2 26-2023-06-09-00001 et 38-2023-06-09-00",4,"Alerte renforcée",2023-06-11,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: V2 26-2023-06-09-00001 et 38-2023-06-09-00","Arrêté valable du 11 juin au 31 octobre 2023"
8477,"52_44_05","SUP","Bassin côtiers bretons",527.21,5,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,"2023/SEE/0116",4,"Alerte renforcée",2023-06-01,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023/SEE/0116","Arrêté valable du 1 juin au 31 octobre 2023"
8611,"24_45_17","SUP","Bassin du Milleron (45)",35.44,5,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,"45-20230607-Est et sud",4,"Alerte renforcée",2023-06-08,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: 45-20230607-Est et sud","Arrêté valable du 8 juin au 30 novembre 2023"
8616,"24_45_23","SUP","Bassin_de la_Bezonde",342.82,5,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19," 45-202300607-Beauce",4,"Alerte renforcée",2023-06-08,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral:  45-202300607-Beauce","Arrêté valable du 8 juin au 30 novembre 2023"
8617,"24_45_24","SUP","Bassins Trezee-Ousson (45)",183.31,5,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,"45-20230607-Est et sud",4,"Alerte renforcée",2023-06-08,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: 45-20230607-Est et sud","Arrêté valable du 8 juin au 30 novembre 2023"
11605,"72_47_48","SUP","60_ZA47_Bassin versant du Dropt",598.35,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-19,"47-2023-06-15-00001",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 47-2023-06-15-00001","Arrêté valable du 15 juin au 31 octobre 2023"
9997,"32_60_0009","SOU","bassin de l'Esches",198,1,TRUE,"60","FR-60","Oise",5889.71,2023-06-19,"DDT60 - 20230602",4,"Alerte renforcée",2023-06-02,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT60 - 20230602","Arrêté valable du 2 juin au 31 décembre 2023"
10000,"32_60_0012","SOU","bassin Oise-Aisne",944.42,1,TRUE,"60","FR-60","Oise",5889.71,2023-06-19,"DDT60 - 20230602",4,"Alerte renforcée",2023-06-02,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT60 - 20230602","Arrêté valable du 2 juin au 31 décembre 2023"
9983,"32_60_0009","SUP","bassin de l'Esches",198,3,TRUE,"60","FR-60","Oise",5889.71,2023-06-19,"DDT60 - 20230602",4,"Alerte renforcée",2023-06-02,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT60 - 20230602","Arrêté valable du 2 juin au 31 décembre 2023"
9986,"32_60_0012","SUP","bassin Oise-Aisne",944.42,3,TRUE,"60","FR-60","Oise",5889.71,2023-06-19,"DDT60 - 20230602",4,"Alerte renforcée",2023-06-02,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT60 - 20230602","Arrêté valable du 2 juin au 31 décembre 2023"
8439,"76_66_06","SOU","secteur Tech (nappes Roussillon)",232.61,5,TRUE,"66","FR-66","Pyrénées-Orientales",4140.81,2023-06-19,"DDTM/SER/2023164-0002",4,"Alerte renforcée",2023-06-13,"2023-07-27","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SER/2023164-0002","Arrêté valable du 13 juin au 27 juillet 2023"
8417,"76_66_0006","SUP","Tech amont",608.12,9,TRUE,"66","FR-66","Pyrénées-Orientales",4140.81,2023-06-19,"DDTM/SER/2023164-0002",4,"Alerte renforcée",2023-06-13,"2023-07-27","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SER/2023164-0002","Arrêté valable du 13 juin au 27 juillet 2023"
8418,"76_66_0007","SUP","Tech aval",336.72,9,TRUE,"66","FR-66","Pyrénées-Orientales",4140.81,2023-06-19,"DDTM/SER/2023164-0002",4,"Alerte renforcée",2023-06-13,"2023-07-27","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SER/2023164-0002","Arrêté valable du 13 juin au 27 juillet 2023"
9969,"3","SUP","ARCONCE ET SORNIN",1023.12,3,TRUE,"71","FR-71","Saône-et-Loire",8614.02,2023-06-19,"71-2023-06-14-00008",4,"Alerte renforcée",2023-06-15,"2023-09-15","19 juin 2023","Référence de l'arrêté préfectoral: 71-2023-06-14-00008","Arrêté valable du 15 juin au 15 septembre 2023"
8086,"52_72_17","SUP","Bassin de l Aune",225.02,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",4,"Alerte renforcée",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
8087,"52_72_18","SUP","Bassin de l Argance",58.12,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",4,"Alerte renforcée",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
8095,"52_72_9","SUP","Bassin de la Gee",119.38,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",4,"Alerte renforcée",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
5639,"11_77_013","SUP","Bassin de l'Orvanne",121.92,3,TRUE,"77","FR-77","Seine-et-Marne",5927.23,2023-06-19,"2023/DDT/SEPR/160(copie)",4,"Alerte renforcée",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023/DDT/SEPR/160(copie)","Arrêté valable du 14 juin au 31 décembre 2023"
8076,"11_78_03","SUP","Zone Centre",599.19,5,TRUE,"78","FR-78","Yvelines",2306.02,2023-06-19,"SE-78-2023-04-06-00019",4,"Alerte renforcée",2023-04-07,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: SE-78-2023-04-06-00019","Arrêté valable du 7 avril au 31 octobre 2023"
9422,"75_79_4","SOU","Dive du Nord - eaux souterraines",262.85,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Dive-Nord_20230602",4,"Alerte renforcée",2023-06-03,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Dive-Nord_20230602","Arrêté valable du 3 juin au 19 juin 2023"
9440,"75_79_TTA1","SOU","Argenton - eaux souterraines",666.74,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"TTA_20230614",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: TTA_20230614","Arrêté valable du 15 juin au 31 octobre 2023"
9443,"75_79_TTA3","SOU","Thouaret - eaux souterraines",310.01,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"TTA_20230614",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: TTA_20230614","Arrêté valable du 15 juin au 31 octobre 2023"
9399,"75_79_4","SUP","Dive du Nord - eaux superficielles",262.85,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Dive-Nord_20230602",4,"Alerte renforcée",2023-06-03,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Dive-Nord_20230602","Arrêté valable du 3 juin au 19 juin 2023"
9400,"75_79_5a1","SUP","Auxance - eaux superficielles",73.69,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",4,"Alerte renforcée",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9401,"75_79_5a2","SUP","Boivre - eaux superficielles",29.37,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",4,"Alerte renforcée",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9402,"75_79_5a3","SUP","Vonne - eaux superficielles",180.87,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",4,"Alerte renforcée",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9403,"75_79_5b","SUP","Dive du Sud - eaux superficielles",108.83,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",4,"Alerte renforcée",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9417,"75_79_TTA1","SUP","Argenton - eaux superficielles",666.74,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"TTA_20230614",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: TTA_20230614","Arrêté valable du 15 juin au 31 octobre 2023"
9420,"75_79_TTA3","SUP","Thouaret - eaux superficielles",310.01,4,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"TTA_20230614",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: TTA_20230614","Arrêté valable du 15 juin au 31 octobre 2023"
8959,"93_84_0004","SUP","6.1. Calavon Amont",108.67,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",4,"Alerte renforcée",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
8962,"93_84_0007","SUP","5. Sud Luberon",536.82,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",4,"Alerte renforcée",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
8963,"93_84_0008","SUP","8. Bassin versant de la Nesque",420.31,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",4,"Alerte renforcée",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
8965,"93_84_0010","SUP","3. Bassin versant des Sorgues",219.68,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",4,"Alerte renforcée",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
