"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Vendée (85)","Autize superficiel","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Marais Sèvre Niortaise","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Nappe des Autises","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Sèvre Nantaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de La Grimaudière","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Prepson","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Ozon","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur des sources de la Dive","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Ozon","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 27 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Petite Maine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de  la Dive canalisée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Briande","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Marais de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 27 juin au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de l'Auxance","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Clouère","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Pallu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Vonne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Boivre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de La Grimaudière","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Prepson","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Petite Maine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de  la Dive canalisée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur des sources de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Briande","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Marais de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin de la Gartempe - sous bassin de l'Anglin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de l'Auxance","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Clouère","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Pallu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Vonne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Boivre","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Envigne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 26 juin au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juillet au 31 octobre 2023"
"Vienne (86)","Bassin de la Gartempe - sous bassin de l'Anglin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Envigne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 26 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Vienne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Gartempe et Vienne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Bandiat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Charente","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Tardoire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Dronne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Isle amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Auvézère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Vézère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Vienne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Gartempe et Vienne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Bandiat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Charente","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Tardoire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Dronne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Isle amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Auvézère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Vienne (87)","Bassin Vézère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vosges (88)","Moselle amont et Meurthe partie du département 88","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 22 juin au 30 août 2023"
"Vosges (88)","Saône amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 22 juin au 30 août 2023"
"Vosges (88)","Meuse amont et médiane partie du département 88","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 août 2023"
"Yonne (89)","Bassin des petits cours d'eau Nord","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin du Cousin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin de la Vanne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Seine Est","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin du Serein","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin de l' Amont Armançon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin Yonne Moyenne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin du Tholon-Ravillon-Vrin-Ocques","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin de la Cure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Loire","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin de l'Ouanne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin du Loing","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 décembre 2023"
"Yonne (89)","Bassin du Cousin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 15 décembre 2023"
"Yonne (89)","Bassin de la Vanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 15 décembre 2023"
"Yonne (89)","Seine Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 15 décembre 2023"
"Yonne (89)","Bassin du Serein","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 15 décembre 2023"
"Yonne (89)","Bassin de l' Amont Armançon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 15 décembre 2023"
