"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"W2767210",45.0667307,5.7750909,NA,"site",2023-12-04,"[La Duy] à Vizille",1295.71428571429,658.261904761905,96.8387166781212,"sup à 50%","#9ecae1","+96,8%","Débit moyen au 4 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2804020",44.9269161,5.5709792,24,"site",2023-12-12,"La Gresse à Gresse-en-Vercors [Pont Jacquet]",2076.28571428571,524.271428571429,296.032589443853,"sup à 200%","#3182bd","+296,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+296,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3315010",45.1121468,5.5309758,74,"site",2023-12-12,"Le Méaudret à Méaudre",2645.14285714286,682.676190476191,287.46669270797,"sup à 200%","#3182bd","+287,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+287,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3335210",45.0035168,5.442343,NA,"site",2023-12-12,"L'Adouin à Saint-Martin-en-Vercors [Tourtre]",1760,543.557142857143,223.793003758312,"sup à 200%","#3182bd","+223,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+223,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3534020",45.0539702,4.9502395,187,"site",2023-12-12,"L'Herbasse à Clérieux [Pont de l'Herbasse]",2677.57142857143,1526.98571428571,75.3501295736705,"sup à 50%","#9ecae1","+75,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+75,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0010010",44.9244915,6.6794094,210,"site",2023-12-12,"La Durance à Val-des-Prés [Les Alberts]",8352.42857142857,2212.45714285714,277.518208585155,"sup à 200%","#3182bd","+277,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+277,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0015010",44.9837261,6.4865411,83,"site",2023-12-12,"La Guisane au Monêtier-les-Bains [Le Casset]",9079.42857142857,1376.71428571429,559.499844349899,"sup à 300%","#08519c","+559,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+559,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0130010",44.7765491,6.5591472,984,"site",2023-12-12,"La Durance à l'Argentière-la-Bessée",42574.7142857143,13530.9714285714,214.646398526978,"sup à 200%","#3182bd","+214,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+214,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0310010",44.5553564,6.49801,2170,"site",2023-12-12,"La Durance à Embrun [La Clapière]",102170.571428571,26814.5857142857,281.026104662653,"sup à 200%","#3182bd","+281,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+281,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0454010",44.4494583,6.3990143,946,"site",2023-12-12,"L'Ubaye au Lauzet-Ubaye [Roche-Rousse]",41745.1428571429,11521.1333333333,262.335385325023,"sup à 200%","#3182bd","+262,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+262,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1225010",44.2173697,6.2757917,165,"site",2023-12-12,"Le Bès à la Javie [Esclangon-Péroure]",8081.14285714286,3261.28095238095,147.790453356774,"sup à 100%","#6baed6","+147,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1335010",43.9116964,5.8861859,172,"site",2023-12-11,"Le Lauzon à Villeneuve",2768.42857142857,1360.19047619048,103.532418428791,"sup à 100%","#6baed6","+103,5%","Débit moyen au 11 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2114010",43.9946912,6.5025873,137,"site",2023-12-12,"L'Issole à Saint-André-les-Alpes [Mourefrey]",7199,2805.58571428571,156.595261493653,"sup à 100%","#6baed6","+156,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2305010",43.7558243,6.5133952,66,"site",2023-12-12,"Le Jabron à Comps-sur-Artuby [Pont de l'Evescat]",1551.85714285714,962.833333333333,61.1760923860627,"sup à 50%","#9ecae1","+61,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2414030",43.7639322,6.6219387,91,"site",2023-12-12,"L'Artuby à la Bastide [Taulane]",3212.85714285714,1804.38571428571,78.0582232180325,"sup à 50%","#9ecae1","+78,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+78,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0204010",42.4067482,2.4029375,18.8,"site",2023-12-12,"Le Tech à Prats-de-Mollo-la-Preste [La Preste]",174.714285714286,444.304761904762,-60.6769270342107,"inf à -60%","#e6550d","-60,7%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-60,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0284060",42.5856337,2.9854497,729,"site",2023-12-12,"Le Tech à Argelès-sur-Mer et à Palau-del-Vidre",1659.57142857143,19111.3857142857,-91.316320787085,"inf à -80%","#a63603","-91,3%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0424010",42.5662374,2.3158908,424,"site",2023-12-12,"La Têt à Serdinya [Joncet]",1635.85714285714,4810.45238095238,-65.9936942867467,"inf à -60%","#e6550d","-66,0%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-66,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0474030",42.7034202,2.8930411,1300,"site",2023-12-12,"La Têt [partielle] à Perpignan [Pont-Joffre]",2503.14285714286,16352.7952380952,-84.6928747000294,"inf à -80%","#a63603","-84,7%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-84,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0624020",42.8021105,2.4974964,216,"site",2023-12-12,"L'Agly à Saint-Paul-de-Fenouillet [Clue de la Fou]",405.714285714286,4588.03225806452,-91.157117847174,"inf à -80%","#a63603","-91,2%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0655010",42.8103187,2.7435785,305,"site",2023-12-12,"Le Verdouble à Tautavel",234.571428571429,4280.94761904762,-94.5205723254419,"inf à -80%","#a63603","-94,5%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-94,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0664040",42.7782448,2.7289504,903,"site",2023-12-12,"L'Agly à Estagel [Mas de Jau]",0,12067.6428571429,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0824010",43.0385035,2.8348323,165,"site",2023-12-12,"La Berre à Villesèque-des-Corbières [Ripaud]",4.71428571428571,2075.00952380952,-99.772806550515,"inf à -80%","#a63603","-99,8%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-99,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1105010",42.8153108,2.228069,136,"site",2023-12-12,"Le Rebenty à Saint-Martin-Lys",339.142857142857,1399.0380952381,-75.7588547233134,"inf à -60%","#e6550d","-75,8%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1112010",42.8565861,2.1949335,692,"site",2023-12-12,"L'Aude à Belvianes-et-Cavirac et à Quillan",7616.57142857143,12751.2142857143,-40.2678736478879,"inf à -40%","#fd8d3c","-40,3%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1225010",43.0608871,2.3992564,65.8,"site",2023-12-12,"Le Lauquet à Greffeil",24.4285714285714,574.519047619048,-95.7479962535951,"inf à -80%","#a63603","-95,7%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-95,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1232010",43.2142058,2.3606425,1839,"site",2023-12-09,"L'Aude à Carcassonne",7453.85714285714,20139.6015037594,-62.9890534752351,"inf à -60%","#e6550d","-63,0%","Débit moyen au 9 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1345010",43.2855553,2.1533453,57,"site",2023-12-12,"Le Lampy à Raissac-sur-Lampy",207.285714285714,575.761904761905,-63.9980150525185,"inf à -60%","#e6550d","-64,0%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1364010",43.2376883,2.3736704,939,"site",2023-12-12,"Le Fresquel à Carcassonne [Pont Rouge]",2117.85714285714,8495.71428571429,-75.0714646040021,"inf à -60%","#e6550d","-75,1%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1415020",43.2326705,2.4308703,239,"site",2023-12-12,"L'Orbiel à Bouilhonnac [Villedubert]",1069.28571428571,4228.36666666667,-74.7116132875805,"inf à -60%","#e6550d","-74,7%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-74,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1435410",43.2639556,2.6290583,108,"site",2023-12-12,"L'Argent-Double à la Redorte [Les Salices]",25.2857142857143,1232.17142857143,-97.9478736724946,"inf à -80%","#a63603","-97,9%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-97,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1524010",43.038108,2.5664773,170,"site",2023-12-12,"L'Orbieu à Saint-Martin-des-Puits",145.714285714286,2468.15714285714,-94.096231427728,"inf à -80%","#a63603","-94,1%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-94,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2010020",44.0012958,3.6549968,159,"site",2023-12-12,"L'Arre au Vigan [La Terrisse]",2280,7098.37142857143,-67.8799563682615,"inf à -60%","#e6550d","-67,9%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-67,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2100020",43.9154071,3.7358318,760,"site",2023-12-12,"L'Hérault à Laroque",6544.85714285714,28160.1571428571,-76.7584495013471,"inf à -60%","#e6550d","-76,8%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-76,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2140010",43.6515227,3.5346238,1312,"site",2023-12-12,"L'Hérault à Gignac",9327.42857142857,48287.9571428571,-80.683737471366,"inf à -80%","#a63603","-80,7%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-80,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2210010",43.7284885,3.3239934,228,"site",2023-12-12,"La Lergue à Lodève",1448.57142857143,6979,-79.2438540110126,"inf à -60%","#e6550d","-79,2%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-79,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2510030",43.5942737,3.1371056,369,"site",2023-12-12,"L'Orb à Bédarieux [Hérépian]",1074.85714285714,13233.6619047619,-91.8778554976505,"inf à -80%","#a63603","-91,9%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2520020",43.6172914,3.1205527,114,"site",2023-12-12,"La Mare à Villemagne-l'Argentière",545.571428571429,4903.55714285714,-88.8739661295444,"inf à -80%","#a63603","-88,9%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-88,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2540020",43.5538798,2.9106812,232,"site",2023-12-12,"Le Jaur à Olargues",495,7639.85238095238,-93.5208172184828,"inf à -80%","#a63603","-93,5%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2550010",43.5342746,2.9861121,905,"site",2023-12-12,"L'Orb à Vieussan",6455.14285714286,35513.0714285714,-81.8231918629559,"inf à -80%","#a63603","-81,8%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-81,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3200020",43.6514652,3.8707597,115,"site",2023-12-12,"Le Lez à Montferrier-sur-Lez [Lavalette]",285.571428571429,4490.08095238095,-93.6399492214055,"inf à -80%","#a63603","-93,6%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3310010",43.610152,3.9946665,50,"site",2023-12-12,"Le Salaison à Mauguio",83.1428571428571,563.009523809524,-85.2324243859531,"inf à -80%","#a63603","-85,2%","Débit moyen au 12 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3534010",43.6706273,4.2443916,490,"site",2023-12-12,"Le Vieux Vistre [lit mineur] au Cailar",1726.14285714286,4198.91428571429,-58.8907336590411,"inf à -40%","#fd8d3c","-58,9%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4022010",43.5009119,5.5147336,303,"site",2023-12-12,"L'Arc à Meyreuil [Pont de Bayeux]",592.285714285714,1629.71904761905,-63.6571889399576,"inf à -60%","#e6550d","-63,7%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4122020",43.4999369,5.152489,728,"site",2023-12-12,"L'Arc à Berre-l'Étang",2311.42857142857,4245.2380952381,-45.5524397083568,"inf à -40%","#fd8d3c","-45,6%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-45,6%</span> par rapport à la moyenne 1990-2020 à cette période."
