"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"Y2140010",43.6515227,3.5346238,1312,"site",2023-12-14,"L'Hérault à Gignac",9872.28571428571,45508.8428571429,-78.3068847844014,"inf à -60%","#e6550d","-78,3%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-78,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2210010",43.7284885,3.3239934,228,"site",2023-12-14,"La Lergue à Lodève",1522.71428571429,6333.5,-75.95777554726,"inf à -60%","#e6550d","-76,0%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-76,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2510030",43.5942737,3.1371056,369,"site",2023-12-14,"L'Orb à Bédarieux [Hérépian]",1106.14285714286,11542,-90.4163675520459,"inf à -80%","#a63603","-90,4%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-90,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2520020",43.6172914,3.1205527,114,"site",2023-12-14,"La Mare à Villemagne-l'Argentière",565.857142857143,4213.40952380952,-86.5700891484783,"inf à -80%","#a63603","-86,6%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2540020",43.5538798,2.9106812,232,"site",2023-12-14,"Le Jaur à Olargues",415,6175.07142857143,-93.279429966108,"inf à -80%","#a63603","-93,3%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2550010",43.5342746,2.9861121,905,"site",2023-12-14,"L'Orb à Vieussan",7511.28571428571,31405.580952381,-76.0829588674868,"inf à -60%","#e6550d","-76,1%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-76,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3200020",43.6514652,3.8707597,115,"site",2023-12-14,"Le Lez à Montferrier-sur-Lez [Lavalette]",304,4614.28095238095,-93.4117579068709,"inf à -80%","#a63603","-93,4%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3310010",43.610152,3.9946665,50,"site",2023-12-14,"Le Salaison à Mauguio",81.5714285714286,538.695238095238,-84.8575924190725,"inf à -80%","#a63603","-84,9%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-84,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3534010",43.6706273,4.2443916,490,"site",2023-12-14,"Le Vieux Vistre [lit mineur] au Cailar",1596.14285714286,4125.50476190476,-61.3103620220786,"inf à -60%","#e6550d","-61,3%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4022010",43.5009119,5.5147336,303,"site",2023-12-14,"L'Arc à Meyreuil [Pont de Bayeux]",611.285714285714,1846.94761904762,-66.9029209068244,"inf à -60%","#e6550d","-66,9%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-66,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4122020",43.4999369,5.152489,728,"site",2023-12-14,"L'Arc à Berre-l'Étang",2326,4257.51904761905,-45.3672438341579,"inf à -40%","#fd8d3c","-45,4%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-45,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4214010",43.6288944,5.1754882,234,"site",2023-08-26,"La Touloubre à la Barben [La Savonnière]",55.8571428571429,155.244239631336,-64.0198290192352,"inf à -60%","#e6550d","-64,0%","Débit moyen au 26 août 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4214010",43.6288944,5.1754882,234,"site",2023-08-26,"La Touloubre à la Barben [La Savonnière]",58.8571428571429,155.244239631336,-62.0873901686059,"inf à -60%","#e6550d","-62,1%","Débit moyen au 26 août 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4214010",43.6288944,5.1754882,234,"site",2023-08-26,"La Touloubre à la Barben [La Savonnière]",58.7142857142857,155.244239631336,-62.179411066255,"inf à -60%","#e6550d","-62,2%","Débit moyen au 26 août 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4225610",43.4095406,5.2059893,72,"site",2023-12-14,"La Cadière à Marignane [stade Saint-Pierre]",877.857142857143,1025.9619047619,-14.4356979744904,"inf à 0%","#feedde","-14,4%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4414030",43.351527,5.6053422,165,"site",2023-12-14,"L'Huveaune à Roquevaire",441,1286.8021978022,-65.7289985396972,"inf à -60%","#e6550d","-65,7%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4424040",43.2895325,5.5571449,245,"site",2023-12-14,"L'Huveaune à Aubagne [Le Charrel]",660,1583.9751552795,-58.3326797898203,"inf à -40%","#fd8d3c","-58,3%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4604020",43.1926963,6.0380174,169,"site",2023-08-03,"Le Gapeau à Solliès-Pont",302.857142857143,155.214285714286,95.1219512195119,"sup à 50%","#9ecae1","+95,1%","Débit moyen au 3 août 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4615020",43.186554,6.1116975,277,"site",2023-12-14,"Le Réal Martin à la Crau [Decapris]",949.285714285714,3437.21904761905,-72.3821583339799,"inf à -60%","#e6550d","-72,4%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-72,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y4624010",43.1471199,6.1497631,517,"site",2023-12-14,"Le Gapeau à Hyères [Sainte-Eulalie]",3419.28571428571,6481.47619047619,-47.2452630573577,"inf à -40%","#fd8d3c","-47,2%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5032010",43.499856,6.0259447,485,"site",2023-12-14,"L'Argens à Châteauvert",1024.85714285714,3870.98571428571,-73.5246467308069,"inf à -60%","#e6550d","-73,5%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-73,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5105010",43.441011,6.1734775,215,"site",2023-12-14,"Le Caramy à Vins-sur-Caramy [Les Marcounious]",835.857142857143,2681.04761904762,-68.8234876203332,"inf à -60%","#e6550d","-68,8%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-68,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5106610",43.4432762,6.222348,223,"site",2023-12-14,"L'Issole à Cabasse [Pont des Fées]",0,1941.67142857143,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5115020",43.5629355,6.2310487,166,"site",2023-12-14,"La Bresque à Salernes [Les Vingalières]",177.142857142857,889.519047619048,-80.0855464965016,"inf à -80%","#a63603","-80,1%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-80,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5215020",43.3951549,6.4533896,229,"site",2023-12-14,"L'Aille à Vidauban [Le Baou]",1974,4070.48571428571,-51.5045589504938,"inf à -40%","#fd8d3c","-51,5%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-51,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5235010",43.5050012,6.4828036,190,"site",2023-08-19,"La Nartuby à Trans-en-Provence [CD 555]",0,460.152380952381,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 19 août 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5312010",43.4495826,6.632972,2530,"site",2023-12-14,"L'Argens à Roquebrune-sur-Argens",6882.42857142857,23133.2380952381,-70.2487453632992,"inf à -60%","#e6550d","-70,2%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-70,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5444010",43.2544573,6.5525733,195,"site",2023-12-14,"La Giscle à Cogolin [Les Ajusts]",666.142857142857,2757.82380952381,-75.8453438960671,"inf à -60%","#e6550d","-75,8%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5514040",43.6646561,6.762195,278,"site",2023-12-14,"La Siagne à Callian [Ajustadoux]",16686.2857142857,11119.3761904762,50.0649445476769,"sup à 50%","#9ecae1","+50,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5534030",43.5894542,6.927418,515,"site",2023-12-14,"La Siagne à Pégomas",12167.2857142857,13206.819047619,-7.87118631356362,"inf à 0%","#feedde","-7,9%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5605210",43.6232505,7.0986506,41,"site",2023-12-14,"La Brague à Biot",177.571428571429,786.680952380952,-77.4277706821304,"inf à -60%","#e6550d","-77,4%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-77,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5615010",43.6977962,7.0066945,206,"site",2023-12-14,"Le Loup à Tourrettes-sur-Loup [Les Vallettes]",9228.14285714286,6265.41904761905,47.2869218643833,"sup à 15%","#c6dbef","+47,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5615030",43.6481475,7.1373555,279,"site",2023-12-14,"Le Loup à Villeneuve-Loubet [Moulin du Loup]",9264.57142857143,7457.42857142857,24.2327880157849,"sup à 15%","#c6dbef","+24,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y6042010",43.949357,6.8101316,676,"site",2023-12-14,"Le Var à Entrevaux [Pont-levis]",40479.1428571429,21217.2857142857,90.7837948842255,"sup à 50%","#9ecae1","+90,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y6434010",43.8461663,7.1564988,451,"site",2023-12-14,"L'Esteron au Broc [La Clave]",10118.2857142857,8866.60952380952,14.1167397426835,"0 et 15%","#eff3ff","+14,1%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7000002",42.3195961,8.9761485,96,"site",2023-12-14,"Le Golo à Albertacce",7211.28571428571,4844.48095238095,48.8556934203969,"sup à 15%","#c6dbef","+48,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+48,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7210001",42.5066503,9.3723177,926,"site",2023-12-14,"Le Golo à Volpajola",23257.8571428571,21677.5333333333,7.29014590923846,"0 et 15%","#eff3ff","+7,3%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7310003",42.6032105,9.3799837,54,"site",2023-12-14,"Le Bevinco à Olmeta-di-Tuda",86.4285714285714,1047.15238095238,-91.746323362225,"inf à -80%","#a63603","-91,7%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7410001",42.8960312,9.4340932,18,"site",2023-12-14,"Le Luri à Luri [Piazza]",44.5714285714286,265.609523809524,-83.2191903617914,"inf à -80%","#a63603","-83,2%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-83,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7810001",42.3936489,8.7169008,129,"site",2023-12-14,"Le Fango à Galéria",4949.71428571429,3607.98571428571,37.1877462295942,"sup à 15%","#c6dbef","+37,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7910002",42.2557107,8.7629297,103,"site",2023-12-14,"Le Porto à Ota",6540.85714285714,6902.66071428571,-5.24150883846548,"inf à 0%","#feedde","-5,2%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8120001",42.1164144,8.8185556,322,"site",2023-12-14,"Le Liamone à Arbori [Pont de Truggia]",9970.71428571429,19014.9666666667,-47.5638613493181,"inf à -40%","#fd8d3c","-47,6%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8300001",42.0005315,8.8794835,201,"site",2023-12-14,"La Gravona à Peri",11037.7142857143,8831.22023809524,24.9851548045524,"sup à 15%","#c6dbef","+25,0%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8620001",41.8103405,8.9594182,331,"site",2023-12-14,"Le Taravo à Zigliara [Pont d'Abra]",13942.4285714286,11534.0333333333,20.8807723065534,"sup à 15%","#c6dbef","+20,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8900002",41.6259527,9.0829854,26.2,"site",2023-12-14,"L'Ortolo à Levie [Vignallela]",790.857142857143,784.97619047619,0.749188631745049,"0 et 15%","#eff3ff","+0,7%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9020001",42.2241232,9.2053696,147,"site",2023-12-14,"Le Vecchio à Venaco",10865.5714285714,9465.71428571429,14.7887111379411,"0 et 15%","#eff3ff","+14,8%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,8%</span> par rapport à la moyenne 1990-2020 à cette période."
