"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"H6102010",48.9641046,5.2084253,282,"site",2023-11-09,"L'Aire à Beausite [Amblaincourt]",9410.14285714286,3397.60476190476,176.964023674942,"sup à 100%","#6baed6","+177,0%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6122010",49.2275603,5.0341087,627,"site",2023-11-09,"L'Aire à Varennes-en-Argonne",22612.2857142857,8115.99047619048,178.614000110305,"sup à 100%","#6baed6","+178,6%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+178,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6201010",49.3080865,4.7828416,2280,"site",2023-11-09,"L'Aisne à Mouron",42552.1428571429,18936.9142857143,124.704733913505,"sup à 100%","#6baed6","+124,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6233020",49.5386921,4.2952969,316,"site",2023-11-09,"La Vaux à Château-Porcien et à Écly",10393.4285714286,3809.59047619048,172.822725602302,"sup à 100%","#6baed6","+172,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6313020",49.3838214,4.0232539,802,"site",2023-11-09,"La Suippe à Aguilcourt et à Orainville",1534,1847.09523809524,-16.9506818943516,"inf à -15%","#fdbe85","-17,0%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6313030",49.3065407,4.2878217,486,"site",2023-11-09,"La Suippe à Pontfaverger-Moronvilliers et à Selles",801,1358.32857142857,-41.030468117329,"inf à -40%","#fd8d3c","-41,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-41,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6321011",49.4010505,3.9004029,5235,"site",2023-11-09,"L'Aisne [partielle] à Berry-au-Bac",44978,21755.2761904762,106.74524931883,"sup à 100%","#6baed6","+106,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+106,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6402010",49.089073,4.350907,286,"site",2023-11-09,"La Vesle à Bouy",353.714285714286,583.533333333333,-39.3840479182647,"inf à -15%","#fdbe85","-39,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6402030",49.2062983,4.1226453,603,"site",2023-11-09,"La Vesle à Puisieulx",1114.28571428571,1101.11428571429,1.19619087158384,"0 et 15%","#eff3ff","+1,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6412010",49.2650488,3.9797575,762,"site",2023-11-09,"La Vesle à Saint-Brice-Courcelles",1855.42857142857,1596.42380952381,16.2240603253103,"sup à 15%","#c6dbef","+16,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6412020",49.2783144,3.9220767,828,"site",2023-11-09,"La Vesle à Châlons-sur-Vesle",2295.14285714286,2387.77142857143,-3.8792897142583,"inf à 0%","#feedde","-3,9%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6423010",49.3069483,3.672862,297,"site",2023-11-09,"L'Ardre à Fismes",1017.28571428571,1014.54285714286,0.270353994761184,"0 et 15%","#eff3ff","+0,3%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6423020",49.2326746,3.7897687,147,"site",2023-11-09,"L'Ardre à Faverolles-et-Coëmy",432.285714285714,551.819875776398,-21.6618079083328,"inf à -15%","#fdbe85","-21,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-21,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7413210",49.5557915,2.9637375,74,"site",2023-11-09,"La Divette à Passel",208.142857142857,274.442857142857,-24.1580344594243,"inf à -15%","#fdbe85","-24,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-24,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7513610",49.2711088,2.8499791,97,"site",2023-11-09,"La Sainte-Marie à Glaignes",496.428571428571,631.890476190476,-21.437560758721,"inf à -15%","#fdbe85","-21,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-21,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7843010",49.197689,2.2088729,106,"site",2023-11-09,"L'Esches à Bornel",379.285714285714,571.076190476191,-33.5840434934878,"inf à -15%","#fdbe85","-33,6%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1251810",47.0007703,4.3201965,776,"site",2023-11-09,"L'Arroux à Dracy-Saint-Loup [Surmoulin]",11282.2857142857,5001.24285714286,125.58963914684,"sup à 100%","#6baed6","+125,6%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+125,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1284810",47.0050504,4.1968835,138,"site",2023-11-09,"La Celle à la Celle-en-Morvan [Polroy]",6571.28571428571,2811.08095238095,133.76365980211,"sup à 100%","#6baed6","+133,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+133,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1753110",46.8451528,3.6805737,338,"site",2023-11-09,"L'Alène à Cercy-la-Tour [Coueron]",6635.14285714286,3994.4619047619,66.1085526747154,"sup à 50%","#9ecae1","+66,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1764010",46.9138474,3.6536603,182,"site",2023-11-09,"La Canne à Montigny-sur-Canne et à Saint-Gratien-Savigny",1873.85714285714,2032.79523809524,-7.81869675113109,"inf à 0%","#feedde","-7,8%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1354010",47.6039258,0.4768025,67,"site",2023-11-09,"L'Escotais à Saint-Paterne-Racan",233.714285714286,296.619047619048,-21.2072563814416,"inf à -15%","#fdbe85","-21,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-21,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1463010",47.739383,0.1883139,149,"site",2023-11-09,"L'Aune à Pontvallain [Casse Maillé]",872.142857142857,652.863354037267,33.5873505151697,"sup à 15%","#c6dbef","+33,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M4114010",47.4960466,-0.6107912,86,"site",2023-11-09,"Le Brionneau à Avrillé [La Poële]",2733.71428571429,306.754285714286,791.173950299915,"sup à 300%","#08519c","+791,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+791,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7433110",46.9227454,-1.2732507,189,"site",2023-11-09,"La Petite Maine à Saint-Georges-de-Montaigu [Fromage]",14772.5714285714,1994.73214285714,640.579204153798,"sup à 300%","#08519c","+640,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+640,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N0113030",46.930523,-1.7489186,98.6,"site",2023-11-09,"Le Falleron à Saint-Étienne-de-Mer-Morte",12032.5714285714,1209.42307692308,894.90175590032,"sup à 300%","#08519c","+894,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+894,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6445010",44.2661136,0.4844602,56.5,"site",2023-11-09,"La Masse de Prayssas à Frégimont",1197,170.538095238095,601.895959567756,"sup à 300%","#08519c","+601,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+601,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9785310",44.9569724,-0.6867233,23,"site",2023-11-09,"La Jalle de Ludon au Pian-Médoc",1278.85714285714,102.914285714286,1142.64297612437,"sup à 300%","#08519c","+1142,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1142,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P6202510",45.5166488,1.4755445,23.4,"site",2023-11-09,"L'Auvézère à Benayes",1370,320.742857142857,327.133440228042,"sup à 300%","#08519c","+327,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+327,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"S2235610",44.465132,-0.7721619,36,"site",2023-11-09,"Le ruisseau de Bouron à Belin-Béliet [Moulin du Moine]",3243,167.528571428571,1835.78920440011,"sup à 300%","#08519c","+1835,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1835,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0474010",47.7483548,6.0762035,1020,"site",2023-11-09,"La Lanterne à Fleurey-lès-Faverney",41490.1428571429,24175.0952380952,71.6234928901649,"sup à 50%","#9ecae1","+71,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0525010",47.6194013,6.1850554,142,"site",2023-11-09,"La Colombine à Frotey-lès-Vesoul",2147.71428571429,2588.96428571429,-17.0434950545585,"inf à -15%","#fdbe85","-17,0%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0620530",47.4949139,6.0073833,28,"site",2023-11-09,"La Romaine à Maizières",1101.57142857143,1079.45714285714,2.04864879172111,"0 et 15%","#eff3ff","+2,0%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+2,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0635010",47.6058572,5.7953567,140,"site",2023-11-09,"La Gourgeonne à Tincey-et-Pontrebeau",991,1645.85238095238,-39.7880386194445,"inf à -15%","#fdbe85","-39,8%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0724010",47.5691471,5.6474438,390,"site",2023-11-09,"Le Salon à Denèvre",6053,4295.78571428571,40.9055386508373,"sup à 15%","#c6dbef","+40,9%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0815010",47.4467416,5.6990427,235,"site",2023-11-09,"La Morte à Saint-Broing",3132.14285714286,2307.08095238095,35.7621566729347,"sup à 15%","#c6dbef","+35,8%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1084010",47.2931967,5.5450174,2058,"site",2023-11-09,"L'Ognon à Pesmes",37948.7142857143,36569.1904761905,3.77236627762372,"0 et 15%","#eff3ff","+3,8%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1244040",47.1793636,5.2995771,1258,"site",2023-11-09,"La Tille à Champdôtre",14841.8571428571,8467.40740740741,75.2821900346171,"sup à 50%","#9ecae1","+75,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+75,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1334010",47.1529217,5.2789997,902,"site",2023-11-09,"L'Ouche à Trouhans",15325,8237.83333333333,86.0319258704757,"sup à 50%","#9ecae1","+86,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+86,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1415410",47.2219758,5.0702015,51,"site",2023-11-09,"La Sansfond [Cent Fonts] à Saulon-la-Rue",279.857142857143,294.52380952381,-4.97978981406639,"inf à 0%","#feedde","-5,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2002010",46.704902,6.2089589,2,"site",2023-11-09,"Le Doubs à Mouthe",5562.28571428571,2334.34761904762,138.280094571135,"sup à 100%","#6baed6","+138,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2022010",46.8813412,6.36465,353,"site",2023-11-09,"Le Doubs à la Cluse-et-Mijoux [Pontarlier amont]",21534.4285714286,9060.95238095238,137.661866722725,"sup à 100%","#6baed6","+137,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+137,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2122010",47.2716321,6.9504789,1170,"site",2023-11-09,"Le Doubs à Goumois",60226.4285714286,31406.8952380952,91.7618029889709,"sup à 50%","#9ecae1","+91,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2215020",47.3052379,6.7940737,615,"site",2023-11-09,"Le Dessoubre à Saint-Hippolyte",28563.2857142857,16160.9571428571,76.7425373497153,"sup à 50%","#9ecae1","+76,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2222010",47.4403773,6.7858781,2234,"site",2023-11-09,"Le Doubs à Mathay",120314,58361.7333333333,106.152204755171,"sup à 100%","#6baed6","+106,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+106,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2334020",47.5262425,6.997936,319,"site",2023-11-09,"L'Allan à Joncherey",1732.28571428571,4371.02976190476,-60.3689334402785,"inf à -60%","#e6550d","-60,4%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-60,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"U2345020",47.7411891,6.8274866,30.5,"site",2023-11-09,"La Savoureuse à Giromagny",2704.57142857143,1965.65238095238,37.5915423693092,"sup à 15%","#c6dbef","+37,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,6%</span> par rapport à la moyenne 1990-2020 à cette période."
